cusip,figi,name,ticker,exchCode,compositeFIGI,securityType,marketSector,shareClassFIGI,securityType2,securityDescription
037833100,BBG000B9XRY4,APPLE INC,AAPL,US,BBG000B9XRY4,Common Stock,Equity,BBG001S5N8V8,Common Stock,AAPL
594918104,BBG000BPH459,MICROSOFT CORP,MSFT,US,BBG000BPH459,Common Stock,Equity,BBG001S5TD05,Common Stock,MSFT
023135106,BBG000BB0NB9,AMAZON.COM INC,AMZN,PE,BBG000BB0MN8,Common Stock,Equity,BBG001S5PQL7,Common Stock,AMZN
67066G104,BBG000BBJQV0,NVIDIA CORP,NVDA,US,BBG000BBJQV0,Common Stock,Equity,BBG001S5TZJ6,Common Stock,NVDA
02079K305,BBG009S39JX6,ALPHABET INC-CL A,GOOGL,US,BBG009S39JX6,Common Stock,Equity,BBG009S39JY5,Common Stock,GOOGL
46625H100,BBG000DMBXR2,JPMORGAN CHASE & CO,JPM,US,BBG000DMBXR2,Common Stock,Equity,BBG001S8CRC3,Common Stock,JPM
30303M102,BBG000MM2P62,META PLATFORMS INC-CLASS A,META,US,BBG000MM2P62,Common Stock,Equity,BBG001SQCQC5,Common Stock,META
478160104,BBG000BMHYD1,JOHNSON & JOHNSON,JNJ,US,BBG000BMHYD1,Common Stock,Equity,BBG001S5SHQ9,Common Stock,JNJ
742718109,BBG000BR2TH3,PROCTER & GAMBLE CO/THE,PG,US,BBG000BR2TH3,Common Stock,Equity,BBG001S5V4L9,Common Stock,PG
30231G102,BBG000GZQ728,EXXON MOBIL CORP,XOM,US,BBG000GZQ728,Common Stock,Equity,BBG001S69V32,Common Stock,XOM
084670702,BBG000DWG505,BERKSHIRE HATHAWAY INC-CL B,BRK/B,US,BBG000DWG505,Common Stock,Equity,BBG001S90346,Common Stock,BRK/B
02079K107,BBG009S3NB30,ALPHABET INC-CL C,GOOG,US,BBG009S3NB30,Common Stock,Equity,BBG009S3NB21,Common Stock,GOOG
92826C839,BBG000PSKYX7,VISA INC-CLASS A SHARES,V,US,BBG000PSKYX7,Common Stock,Equity,BBG001SRCFY3,Common Stock,V
78462F103,BBG000BDTBL9,SPDR S&P 500 ETF TRUST,SPY,US,BBG000BDTBL9,ETP,Equity,BBG001S72SM3,Mutual Fund,SPY
166764100,BBG000F5P003,CHEVRON CORP,CHV,GR,BBG000F5P003,Common Stock,Equity,BBG001S67ZC5,Common Stock,CHV
437076102,BBG000BKZB36,HOME DEPOT INC,HD,US,BBG000BKZB36,Common Stock,Equity,BBG001S5RTW7,Common Stock,HD
931142103,BBG000BWXBC2,WALMART INC,WMT,US,BBG000BWXBC2,Common Stock,Equity,BBG001S5XH92,Common Stock,WMT
00287Y109,BBG0025Y4RY4,ABBVIE INC,ABBV,US,BBG0025Y4RY4,Common Stock,Equity,BBG0025Y4RZ3,Common Stock,ABBV
91324P102,BBG000CH5208,UNITEDHEALTH GROUP INC,UNH,US,BBG000CH5208,Common Stock,Equity,BBG001S6WCJ1,Common Stock,UNH
532457108,BBG000BNBDC2,ELI LILLY & CO,LLY,US,BBG000BNBDC2,Common Stock,Equity,BBG001S5STL8,Common Stock,LLY
11135F101,BBG00KHY5S69,BROADCOM INC,AVGO,US,BBG00KHY5S69,Common Stock,Equity,BBG00KHY5SY8,Common Stock,AVGO
713448108,BBG000C1X2B0,PEPSICO INC,PEP,GR,BBG000C1X2B0,Common Stock,Equity,BBG001S695T1,Common Stock,PEP
58933Y105,BBG000BPD168,MERCK & CO. INC.,MRK,US,BBG000BPD168,Common Stock,Equity,BBG001S5TC52,Common Stock,MRK
22160K105,BBG000F6H8W8,COSTCO WHOLESALE CORP,COST,US,BBG000F6H8W8,Common Stock,Equity,BBG001S9KRQ7,Common Stock,COST
88160R101,BBG000N9MNX3,TESLA INC,TSLA,US,BBG000N9MNX3,Common Stock,Equity,BBG001SQKGD7,Common Stock,TSLA
17275R102,BBG000C3J3C9,CISCO SYSTEMS INC,CSCO,US,BBG000C3J3C9,Common Stock,Equity,BBG001S6HC62,Common Stock,CSCO
580135101,BBG000BNSZP1,MCDONALD'S CORP,MCD,US,BBG000BNSZP1,Common Stock,Equity,BBG001S5T110,Common Stock,MCD
191216100,BBG000BMX289,COCA-COLA CO/THE,KO,US,BBG000BMX289,Common Stock,Equity,BBG001S5SMQ8,Common Stock,KO
002824100,BBG000B9ZXB4,ABBOTT LABORATORIES,ABT,US,BBG000B9ZXB4,Common Stock,Equity,BBG001S5N9M6,Common Stock,ABT
57636Q104,BBG000F1ZSQ2,MASTERCARD INC - A,MA,US,BBG000F1ZSQ2,Common Stock,Equity,BBG001SKNNS6,Common Stock,MA
254687106,BBG000BH4R78,WALT DISNEY CO/THE,DIS,US,BBG000BH4R78,Common Stock,Equity,BBG001S5QHF3,Common Stock,DIS
031162100,BBG000BBS2Y0,AMGEN INC,AMGN,US,BBG000BBS2Y0,Common Stock,Equity,BBG001S5NNL6,Common Stock,AMGN
459200101,BBG000BLNNH6,INTL BUSINESS MACHINES CORP,IBM,US,BBG000BLNNH6,Common Stock,Equity,BBG001S5S399,Common Stock,IBM
717081103,BBG000BR2B91,PFIZER INC,PFE,US,BBG000BR2B91,Common Stock,Equity,BBG001S5V466,Common Stock,PFE
46090E103,BBG000BKNW42,INVESCO QQQ TRUST SERIES 1,NDQ,GR,BBG000BKNW42,ETP,Equity,BBG001S9GN63,Mutual Fund,NDQ
92343V104,BBG000C4T7T9,VERIZON COMMUNICATIONS INC,BAC,GR,BBG000C4T7T9,Common Stock,Equity,BBG001S67QY1,Common Stock,BAC
060505104,BBG000BCTLF6,BANK OF AMERICA CORP,BAC,US,BBG000BCTLF6,Common Stock,Equity,BBG001S5P0Y0,Common Stock,BAC
464287200,BBG000BVZ4F5,ISHARES CORE S&P 500 ETF,IVV,US,BBG000BVZ4F5,ETP,Equity,BBG001SFB7R6,Mutual Fund,IVV
64110L106,BBG000CL9VN6,NETFLIX INC,NFLX,US,BBG000CL9VN6,Common Stock,Equity,BBG001SF6L46,Common Stock,NFLX
79466L302,BBG000BN2DC2,SALESFORCE INC,CRM,US,BBG000BN2DC2,Common Stock,Equity,BBG001SDLP09,Common Stock,CRM
68389X105,BBG000BMKCS9,ORACLE CORP,ORCL,PE,BBG000BMKBR2,Common Stock,Equity,BBG001S5SJG6,Common Stock,ORCL
00724F101,BBG000BB5006,ADOBE INC,ADBE,US,BBG000BB5006,Common Stock,Equity,BBG001S5NCQ5,Common Stock,ADBE
747525103,BBG000CGC1X8,QUALCOMM INC,QCOM,US,BBG000CGC1X8,Common Stock,Equity,BBG001S6VS70,Common Stock,QCOM
149123101,BBG000BF0K17,CATERPILLAR INC,CAT,US,BBG000BF0K17,Common Stock,Equity,BBG001S5PJ06,Common Stock,CAT
007903107,BBG000BBQCY0,ADVANCED MICRO DEVICES,AMD,US,BBG000BBQCY0,Common Stock,Equity,BBG001S5NN36,Common Stock,AMD
65339F101,BBG000BJSBJ0,NEXTERA ENERGY INC,NEE,US,BBG000BJSBJ0,Common Stock,Equity,BBG001S5RB29,Common Stock,NEE
907818108,BBG000BW3299,UNION PACIFIC CORP,UNP,US,BBG000BW3299,Common Stock,Equity,BBG001S5X2M0,Common Stock,UNP
548661107,BBG000BNDN65,LOWE'S COS INC,LOW,US,BBG000BNDN65,Common Stock,Equity,BBG001S5SVL3,Common Stock,LOW
922908363,BBG0015VYNT4,VANGUARD S&P 500 ETF,VOO,US,BBG0015VYNT4,ETP,Equity,BBG001TC6MC1,Mutual Fund,VOO
883556102,BBG000BVDLH9,THERMO FISHER SCIENTIFIC INC,TMO,US,BBG000BVDLH9,Common Stock,Equity,BBG001S5WS08,Common Stock,TMO
855244109,BBG000CTQBF3,STARBUCKS CORP,SBUX,US,BBG000CTQBF3,Common Stock,Equity,BBG001S72KH6,Common Stock,SBUX
G1151C101,,,,,,,,,,
539830109,BBG000C1BW00,LOCKHEED MARTIN CORP,LMT,US,BBG000C1BW00,Common Stock,Equity,BBG001S7PS57,Common Stock,LMT
20030N101,BBG000BFT2L4,COMCAST CORP-CLASS A,CMCSA,US,BBG000BFT2L4,Common Stock,Equity,BBG001S5PXL2,Common Stock,CMCSA
438516106,BBG000H556T9,HONEYWELL INTERNATIONAL INC,HON,US,BBG000H556T9,Common Stock,Equity,BBG001S5X1N1,Common Stock,HON
654106103,BBG000C5HS04,NIKE INC -CL B,NKE,US,BBG000C5HS04,Common Stock,Equity,BBG001S6NTK2,Common Stock,NKE
75513E101,BBG000BW8S60,RTX CORP,RTX,US,BBG000BW8S60,Common Stock,Equity,BBG001S5X5Q9,Common Stock,RTX
053015103,BBG000GZ3B88,AUTOMATIC DATA PROCESSING,ADP,GR,BBG000GZ3B88,Common Stock,Equity,BBG001S82KF6,Common Stock,ADP
882508104,BBG000BVV7G1,TEXAS INSTRUMENTS INC,TXN,US,BBG000BVV7G1,Common Stock,Equity,BBG001S5WYZ7,Common Stock,TXN
458140100,BBG000C0G1D1,INTEL CORP,INTC,US,BBG000C0G1D1,Common Stock,Equity,BBG001S5SF65,Common Stock,INTC
00206R102,BBG000BSJK37,AT&T INC,T,US,BBG000BSJK37,Common Stock,Equity,BBG001S5VWH2,Common Stock,T
110122108,BBG000DQLV23,BRISTOL-MYERS SQUIBB CO,BMY,US,BBG000DQLV23,Common Stock,Equity,BBG001S8N8J6,Common Stock,BMY
G5960L103,,,,,,,,,,
235851102,BBG000BH3JF8,DANAHER CORP,DHR,US,BBG000BH3JF8,Common Stock,Equity,BBG001S5QGT0,Common Stock,DHR
025816109,BBG000BCQZS4,AMERICAN EXPRESS CO,AXP,US,BBG000BCQZS4,Common Stock,Equity,BBG001S5P034,Common Stock,AXP
464287804,BBG000BWCNN7,ISHARES CORE S&P SMALL-CAP E,IJR,US,BBG000BWCNN7,ETP,Equity,BBG001SFC7W9,Mutual Fund,IJR
921943858,BBG000QVFB47,VANGUARD FTSE DEVELOPED ETF,VEA,US,BBG000QVFB47,ETP,Equity,BBG001SSPWL4,Mutual Fund,VEA
911312106,BBG000L9CV04,UNITED PARCEL SERVICE-CL B,UPS,US,BBG000L9CV04,Common Stock,Equity,BBG001SDGSH1,Common Stock,UPS
872540109,BBG000BV8DN6,TJX COMPANIES INC,TJX,US,BBG000BV8DN6,Common Stock,Equity,BBG001S5WQ93,Common Stock,TJX
718172109,BBG000HPKTN4,PHILIP MORRIS INTERNATIONAL,4I1,GR,BBG000HPKTN4,Common Stock,Equity,BBG001STP9N1,Common Stock,4I1
20825C104,BBG000BQQH30,CONOCOPHILLIPS,COP,US,BBG000BQQH30,Common Stock,Equity,BBG001S5TZM2,Common Stock,COP
949746101,BBG000BWQFY7,WELLS FARGO & CO,WFC,US,BBG000BWQFY7,Common Stock,Equity,BBG001S5XF23,Common Stock,WFC
922908769,BBG000HR9779,VANGUARD TOTAL STOCK MKT ETF,VTI,US,BBG000HR9779,ETP,Equity,BBG001SHTB03,Mutual Fund,VTI
038222105,BBG000BBPFB9,APPLIED MATERIALS INC,AMAT,US,BBG000BBPFB9,Common Stock,Equity,BBG001S5NMM7,Common Stock,AMAT
38141G104,BBG000C6CFJ5,GOLDMAN SACHS GROUP INC,GS,US,BBG000C6CFJ5,Common Stock,Equity,BBG001SC07Z6,Common Stock,GS
369604301,BBG000BFQ610,GENERAL ELECTRIC,GE,PE,BBG000BFQ5F7,Common Stock,Equity,BBG001S5PVD5,Common Stock,GE
464287655,BBG000CGC9C4,ISHARES RUSSELL 2000 ETF,IWM,US,BBG000CGC9C4,ETP,Equity,BBG001SFC7Y7,Mutual Fund,IWM
863667101,BBG000DN7P92,STRYKER CORP,SYK,US,BBG000DN7P92,Common Stock,Equity,BBG001S8FR03,Common Stock,SYK
097023105,BBG000BCSST7,BOEING CO/THE,BA,US,BBG000BCSST7,Common Stock,Equity,BBG001S5P0V3,Common Stock,BA
244199105,BBG000BH1NH9,DEERE & CO,DE,US,BBG000BH1NH9,Common Stock,Equity,BBG001S5QFF7,Common Stock,DE
291011104,BBG000BHX7N2,EMERSON ELECTRIC CO,EMR,US,BBG000BHX7N2,Common Stock,Equity,BBG001S5QVT7,Common Stock,EMR
461202103,BBG000BH5DV1,INTUIT INC,INTU,US,BBG000BH5DV1,Common Stock,Equity,BBG001S6TWR2,Common Stock,INTU
78409V104,BBG000BP1Q11,S&P GLOBAL INC,SPGI,US,BBG000BP1Q11,Common Stock,Equity,BBG001S5T5M8,Common Stock,SPGI
922908736,BBG000HT2CB6,VANGUARD GROWTH ETF,VUG,US,BBG000HT2CB6,ETP,Equity,BBG001SHTTS4,Mutual Fund,VUG
874039100,BBG000BD8ZK0,TAIWAN SEMICONDUCTOR-SP ADR,TSM,US,BBG000BD8ZK0,ADR,Equity,BBG001S5WWW4,Depositary Receipt,TSM
G29183103,,,,,,,,,,
697435105,BBG0014GJCT9,PALO ALTO NETWORKS INC,PANW,US,BBG0014GJCT9,Common Stock,Equity,BBG001T9NWN5,Common Stock,PANW
26441C204,BBG000BHGDH5,DUKE ENERGY CORP,DUK,US,BBG000BHGDH5,Common Stock,Equity,BBG001S5QNR7,Common Stock,DUK
03027X100,BBG000B9XYV2,AMERICAN TOWER CORP,AMT,US,BBG000B9XYV2,REIT,Equity,BBG001S5NPQ6,REIT,AMT
609207105,BBG000D4LWF6,MONDELEZ INTERNATIONAL INC-A,MDLZ,US,BBG000D4LWF6,Common Stock,Equity,BBG001SHHZJ3,Common Stock,MDLZ
81762P102,BBG000M1R011,SERVICENOW INC,NOW,US,BBG000M1R011,Common Stock,Equity,BBG001T4JFC0,Common Stock,NOW
194162103,BBG000BFQYY3,COLGATE-PALMOLIVE CO,CL,US,BBG000BFQYY3,Common Stock,Equity,BBG001S5PVM5,Common Stock,CL
87612E106,BBG000FWB7P7,TARGET CORP,DYH,GR,BBG000FWB7P7,Common Stock,Equity,BBG001SC0K41,Common Stock,DYH
G54950103,,,,,,,,,,
126650100,BBG000BGRY34,CVS HEALTH CORP,CVS,US,BBG000BGRY34,Common Stock,Equity,BBG001S5QBD8,Common Stock,CVS
88579Y101,BBG000BP52R2,3M CO,MMM,US,BBG000BP52R2,Common Stock,Equity,BBG001S5T7X2,Common Stock,MMM
009158106,BBG000BC4JJ4,AIR PRODUCTS & CHEMICALS INC,APD,US,BBG000BC4JJ4,Common Stock,Equity,BBG001S5NSB6,Common Stock,APD
617446448,BBG000BLX7P1,MORGAN STANLEY,DWD,GR,BBG000BLX7P1,Common Stock,Equity,BBG001S9V5Z3,Common Stock,DWD
464287507,BBG000BWC7P0,ISHARES CORE S&P MIDCAP ETF,IJH,US,BBG000BWC7P0,ETP,Equity,BBG001SFC7V0,Mutual Fund,IJH
